d_funny_partner_[0-5],funny_partner,expected_num_matches,d_attractive_o_[0-5],pref_o_attractive,attractive_o,d_guess_prob_liked_[0-4],shared_interests_partner,field,guess_prob_liked,d_guess_prob_liked_[7-10],pref_o_shared_interests,like,d_funny_o_[9-10],attractive_partner,funny_o,d_shared_interests_partner_[0-5],interests_correlate,d_attractive_partner_[0-5],pref_o_intelligence,shared_interests_o,d_like_[0-5],d_shared_interests_o_[0-5],d_funny_o_[0-5],match
0,6.0,3.0,0,5.0,7.0,0,3.0,139,5.0,0,10.0,6.0,0,4.0,5.0,1,0.41,1,45.0,5.0,0,1,1,0
1,2.0,2.0,0,15.0,8.0,1,6.0,99,1.0,0,10.0,3.0,1,9.0,9.0,1,0.64,0,25.0,9.0,1,0,0,0
0,7.0,4.0,1,20.0,5.0,0,8.0,149,6.0,0,10.0,8.0,0,9.0,7.0,0,0.02,0,20.0,6.0,0,0,0,0
0,9.0,3.0,0,14.0,9.0,0,8.0,128,9.0,1,18.0,7.0,0,9.0,8.0,0,0.5,0,18.0,6.0,0,1,0,0
0,10.0,12.0,0,17.0,10.0,0,10.0,41,10.0,1,5.0,8.0,1,5.0,10.0,0,0.22,1,28.0,10.0,0,0,0,1
1,1.0,2.0,0,50.0,9.0,1,1.0,177,2.0,0,10.0,1.0,1,6.0,9.0,1,-0.02,0,10.0,9.0,1,0,0,0
0,7.0,7.0,0,9.0,6.0,0,7.0,126,8.0,1,22.0,7.0,0,7.0,6.400598653030681,0,0.24,0,23.0,7.0,0,0,1,1
0,10.0,4.0,0,19.0,9.0,0,8.0,38,5.0,0,8.0,10.0,1,8.0,9.0,0,0.36,0,21.0,9.0,0,0,0,1
0,8.0,2.0,0,35.0,8.0,0,6.0,206,5.0,0,5.0,8.0,0,7.0,8.0,1,0.52,0,20.0,8.0,0,0,0,1
0,7.0,3.0,0,10.0,8.0,1,5.0,44,4.0,0,15.0,9.0,0,10.0,7.0,1,0.44,0,35.0,5.0,0,1,0,1
0,9.0,3.0,0,14.29,7.0,0,6.0,17,5.0,0,16.33,6.0,0,8.0,7.0,0,0.42,0,16.33,7.0,0,0,0,0
1,5.0,2.0,0,10.0,8.0,1,4.0,30,4.0,0,10.0,5.0,0,4.0,8.0,1,0.25,1,10.0,7.0,1,0,0,0
0,10.0,3.0,0,30.0,8.0,0,10.0,126,8.0,1,5.0,6.0,1,7.0,9.0,0,-0.24,0,20.0,7.0,1,0,0,1
0,7.0,0.0,0,10.0,8.0,0,7.0,200,5.0,0,15.0,8.0,0,7.0,8.0,0,0.05,0,35.0,6.0,0,0,0,1
0,6.0,3.0,1,15.0,2.0,1,5.0,228,4.0,0,15.0,5.0,0,8.0,5.0,1,-0.09,0,20.0,0.0,1,1,1,0
0,8.0,2.0,0,40.0,6.0,1,6.0,72,3.0,0,5.0,8.0,0,7.0,6.400598653030681,0,0.25,0,30.0,6.0,0,1,1,0
0,8.0,3.0,0,30.0,7.0,0,8.0,236,8.0,1,0.0,8.0,0,8.0,8.0,0,0.52,0,25.0,6.0,0,1,0,1
0,8.0,3.0,1,10.0,5.0,1,6.0,236,5.0,0,10.0,5.0,0,8.0,6.0,1,0.06,0,40.0,7.0,1,0,0,0
0,7.0,3.0,0,15.56,9.0,0,7.0,109,7.0,1,11.11,7.0,1,7.0,9.0,0,0.05,0,20.0,10.0,0,0,0,1
1,5.0,0.0,0,10.0,6.0,0,5.0,200,5.0,0,10.0,6.0,0,4.0,5.0,1,-0.06,1,20.0,6.0,0,0,1,0
0,9.0,1.0,0,20.0,7.0,1,9.0,34,3.0,0,20.0,8.0,0,7.0,7.0,0,0.45,0,20.0,6.0,0,0,0,0
1,3.0,3.0,1,21.0,5.0,1,1.0,126,3.0,0,10.0,1.0,0,3.0,5.0,1,0.21,1,19.0,6.0,1,0,1,0
0,8.0,3.0,1,20.45,5.0,0,8.0,109,8.0,1,2.27,8.0,0,1.0,7.0,0,0.65,1,20.45,8.0,0,0,0,0
0,10.0,2.0,1,15.09,5.0,0,10.0,112,8.0,1,15.09,9.0,0,8.0,5.0,0,0.07,0,16.98,5.0,0,1,1,0
0,6.0,5.0,1,50.0,5.0,1,4.0,0,2.0,0,15.0,6.0,0,6.0,5.0,1,0.21,0,10.0,5.0,0,1,1,0
0,9.0,5.0,0,20.0,7.0,0,6.0,223,9.0,1,5.0,8.0,0,10.0,8.0,1,0.59,0,25.0,7.0,0,0,0,0
0,7.0,3.0,1,15.0,3.0,1,5.0,40,4.0,0,20.0,7.0,0,8.0,6.0,1,0.55,0,20.0,3.0,0,1,0,0
1,4.0,6.0,0,20.0,6.0,1,4.0,19,4.0,0,5.0,5.0,0,4.0,6.0,1,-0.05,1,25.0,6.0,1,0,0,0
0,8.0,0.0,0,20.0,8.0,0,8.0,200,5.0,0,15.0,8.0,0,4.0,7.0,0,0.0,1,20.0,5.0,0,1,0,1
1,2.0,7.0,1,10.0,5.0,1,6.0,126,4.0,0,10.0,4.0,0,5.0,5.0,1,0.3,1,40.0,5.0,1,1,1,0
0,10.0,2.0,1,18.37,4.0,0,10.0,162,6.0,0,6.12,10.0,0,8.0,5.0,0,-0.5,0,20.41,5.0,0,1,1,0
1,3.0,2.0,1,25.0,5.0,1,1.0,191,1.0,0,15.0,1.0,1,1.0,9.0,1,-0.45,1,20.0,3.0,1,1,0,0
0,7.0,5.0,0,20.0,6.0,0,7.0,82,5.0,0,20.0,6.0,0,6.0,6.0,0,0.54,0,20.0,9.0,0,0,0,0
0,8.0,1.0,0,15.0,6.0,0,8.0,178,5.0,0,15.0,7.0,0,8.0,6.0,0,0.31,0,15.0,6.0,0,0,0,0
0,8.0,3.0,1,20.0,3.0,0,7.0,178,7.0,1,10.0,9.0,0,8.0,6.0,0,0.46,0,20.0,4.0,0,1,0,0
0,7.0,3.0,1,50.0,4.0,1,5.0,72,4.0,0,0.0,7.0,0,8.0,7.0,1,-0.44,0,25.0,7.0,0,0,0,1
1,2.0,1.5,0,16.0,8.0,0,0.0,119,8.0,1,16.0,3.0,0,2.0,6.0,1,0.42,1,20.0,6.0,1,0,0,0
1,4.0,3.0,1,18.0,3.0,1,6.0,87,4.0,0,17.0,5.0,0,4.0,6.0,1,0.0,1,16.0,4.0,1,1,0,0
0,8.0,4.0,1,20.0,5.0,0,6.0,93,6.0,0,15.0,8.0,0,8.0,5.0,1,0.24,0,20.0,4.0,0,1,1,0
1,5.0,3.0,1,16.0,5.0,1,6.0,109,4.0,0,8.0,7.0,0,8.0,6.0,0,0.07,0,18.0,4.0,0,1,0,0
0,7.0,2.0,0,25.0,6.0,1,5.0,221,3.0,0,10.0,8.0,0,8.0,2.0,1,0.62,0,25.0,2.0,0,1,1,0
0,8.0,4.0,1,10.0,2.0,0,6.0,47,7.0,1,20.0,7.0,0,6.0,4.0,1,0.65,0,30.0,6.0,0,1,1,0
0,6.0,0.0,0,25.0,8.0,1,5.0,178,3.0,0,15.0,5.0,1,5.0,9.0,1,-0.41,1,35.0,4.0,1,1,0,0
0,8.0,5.0,0,9.0,7.0,0,9.0,41,7.0,1,22.0,9.0,0,10.0,6.0,0,0.52,0,23.0,3.0,0,1,0,1
1,5.0,2.0,0,15.38,6.0,1,3.0,33,2.0,0,11.54,3.0,1,7.0,9.0,1,-0.3,0,19.23,9.0,1,0,0,0
0,8.0,3.0,0,30.0,10.0,0,5.0,72,6.0,0,15.0,7.0,0,6.0,6.0,1,0.12,0,20.0,6.0,0,0,0,0
0,8.0,2.0,0,20.0,7.0,0,6.0,8,7.0,1,15.0,7.0,0,6.0,8.0,0,0.02,0,25.0,6.0,0,0,0,1
0,7.0,7.0,0,70.0,7.0,0,6.0,126,7.0,1,1.0,7.0,0,8.0,7.5,1,0.21,0,20.0,3.0,0,1,0,1
0,7.0,1.0,0,40.0,7.0,0,8.0,220,6.0,0,0.0,8.0,0,6.0,7.0,0,0.41,0,25.0,6.0,0,1,0,0
0,7.0,2.0,1,15.0,4.0,0,5.0,38,6.0,0,20.0,8.0,0,7.0,5.0,1,-0.21,0,10.0,5.0,0,1,1,0
0,10.0,3.0,0,25.0,8.0,0,8.0,126,7.0,1,10.0,8.0,1,7.0,10.0,0,0.01,0,20.0,10.0,0,0,0,1
0,7.0,0.0,0,20.0,8.0,1,8.0,188,1.0,0,20.0,8.0,1,8.0,10.0,0,0.5,0,20.0,8.0,0,0,0,0
0,10.0,1.0,0,15.0,9.0,0,9.0,109,10.0,1,10.0,10.0,0,10.0,8.0,0,0.13,0,25.0,6.0,0,0,0,1
0,8.0,5.0,0,16.0,8.0,1,6.0,223,4.0,0,11.0,8.0,1,10.0,9.0,1,-0.22,0,19.0,6.0,0,0,0,0
1,4.0,2.0,1,14.0,3.0,1,4.0,236,4.0,0,20.0,5.0,0,6.0,3.0,1,0.31,0,16.0,2.0,1,1,1,0
0,8.0,3.0,0,17.31,7.0,0,5.0,160,8.0,1,13.46,9.0,0,9.0,7.0,1,-0.38,0,17.31,7.0,0,0,0,0
1,6.400597907324364,2.0,0,50.0,7.0,1,6.0,41,5.0,0,15.0,6.0,0,6.189995107632094,5.0,1,0.1,1,10.0,5.0,1,1,1,0
0,9.0,0.0,0,18.6,7.0,0,8.0,85,7.0,1,16.28,9.0,0,8.0,7.0,0,0.13,0,18.6,7.0,0,0,0,1
0,8.0,3.0,0,10.0,6.0,1,1.0,250,2.0,0,20.0,3.0,0,10.0,5.0,1,0.09,0,30.0,6.0,1,0,1,1
0,6.0,3.0,1,18.0,5.0,0,6.0,220,6.0,0,17.0,6.0,0,7.0,8.0,0,-0.34,0,16.0,8.0,0,0,0,0
0,6.0,2.0,0,12.77,7.0,0,5.0,30,6.0,0,19.15,7.0,0,6.0,8.0,1,-0.15,0,17.02,8.0,0,0,0,0
0,8.0,4.0,1,15.09,2.0,0,7.0,249,6.0,0,13.21,9.0,0,10.0,2.0,0,0.24,0,18.87,2.0,0,1,1,0
0,6.0,1.0,0,16.0,6.0,1,3.0,195,3.0,0,18.0,5.0,0,4.0,6.0,1,0.68,1,19.0,6.0,1,0,0,0
1,2.0,4.0,0,15.38,9.0,1,3.0,112,2.0,0,17.31,4.0,0,3.0,4.0,1,0.36,1,19.23,2.0,1,1,1,0
0,8.0,1.0,0,14.89,6.0,0,7.0,182,6.0,0,10.64,7.0,0,7.0,5.0,0,0.41,0,21.28,5.0,0,1,1,0
1,6.400597907324364,3.0,1,25.0,6.190411462160177,1,6.0,21,5.0,0,10.0,6.0,0,6.189995107632094,6.400598653030681,1,0.66,1,25.0,6.0,1,1,1,0
0,8.0,10.0,0,20.0,8.0,0,6.0,177,6.0,0,15.0,6.0,0,2.0,8.0,0,0.56,1,25.0,8.0,0,0,0,1
0,9.0,1.0,0,14.89,7.0,0,10.0,59,6.0,0,10.64,6.0,0,7.0,7.0,0,-0.01,0,21.28,7.0,0,0,0,1
0,10.0,4.0,1,25.0,2.0,0,9.0,106,8.0,1,5.0,10.0,0,10.0,2.0,0,0.5,0,10.0,6.0,0,1,1,0
0,8.0,5.0,0,14.0,7.0,0,7.0,229,6.0,0,6.0,9.0,0,9.0,6.0,0,0.05,0,18.0,6.0,0,0,0,0
0,8.0,3.0,1,50.0,5.0,1,9.0,126,4.0,0,15.0,9.0,1,7.0,9.0,0,-0.13,0,25.0,6.0,0,0,0,1
0,7.0,2.0,0,15.0,9.0,0,3.0,30,5.0,0,15.0,7.0,0,6.0,8.0,1,0.14,0,20.0,7.0,0,0,0,0
1,4.0,3.0,0,40.0,8.0,0,1.0,191,6.0,0,15.0,2.0,0,3.0,7.0,1,0.62,1,20.0,8.0,1,0,0,0
0,8.0,3.0,0,16.0,7.0,1,6.0,30,1.0,0,16.0,5.0,0,7.0,8.0,0,-0.16,0,18.0,7.0,1,0,0,0
0,6.0,1.0,0,50.0,8.0,0,3.0,11,9.0,1,10.0,7.0,1,7.0,9.0,1,0.17,0,10.0,9.0,0,0,0,1
0,8.0,3.0,0,22.495346845216552,8.0,0,8.0,120,6.0,0,11.845930415807977,8.0,0,9.0,7.0,0,0.21,0,20.27075883701291,5.0,0,1,0,0
0,8.0,0.0,1,40.0,2.0,1,5.0,20,4.0,0,11.845930415807977,6.0,0,6.0,3.0,1,-0.21,0,30.0,1.0,0,1,1,0
0,6.0,4.0,1,15.0,1.0,0,5.0,28,5.0,0,15.0,5.0,0,7.0,1.0,1,0.73,0,20.0,4.0,1,1,1,0
1,3.0,3.0,1,10.0,5.0,1,2.0,185,4.0,0,15.0,3.0,0,6.0,6.0,1,0.27,0,15.0,2.0,1,1,0,0
1,4.0,3.0,1,25.0,4.0,1,4.0,178,4.0,0,15.0,6.0,0,7.0,1.0,1,-0.57,0,35.0,1.0,0,1,1,0
0,8.0,2.0,0,30.0,6.0,0,5.0,178,5.0,0,5.0,5.0,0,7.0,7.0,1,0.34,0,30.0,7.0,1,0,0,1
0,7.0,10.0,0,25.0,9.0,0,6.0,126,9.0,1,0.0,9.0,1,9.0,9.0,0,0.64,0,20.0,9.0,0,0,0,1
0,6.0,3.0,1,15.0,5.0,1,4.0,1,4.0,0,5.0,4.0,0,3.0,5.0,1,0.05,1,20.0,1.0,1,1,1,0
0,6.0,2.0,0,17.0,8.0,0,6.0,191,5.0,0,16.0,5.0,0,4.0,7.0,1,0.19,1,17.0,6.0,1,0,0,0
1,5.0,0.0,0,23.0,7.0,0,5.0,168,6.0,0,10.0,5.0,0,4.0,7.0,1,0.09,1,21.0,6.0,1,0,0,0
0,10.0,1.0,1,35.0,5.0,0,3.0,109,5.0,0,10.0,9.0,0,7.0,5.0,1,0.17,0,35.0,3.0,0,1,1,0
0,7.0,2.0,1,50.0,4.0,1,5.0,126,3.0,0,0.0,7.0,0,6.0,6.0,1,0.17,0,50.0,4.0,0,1,0,0
1,5.0,3.0,0,9.52,8.0,0,6.0,128,5.0,0,23.81,5.0,0,5.0,8.0,0,0.61,1,23.81,5.0,1,1,0,0
0,8.0,4.0,0,20.0,6.0,0,8.0,221,7.0,1,25.0,8.0,0,6.0,6.0,0,0.17,0,15.0,6.0,0,1,0,0
0,8.0,0.0,0,14.71,6.0,1,7.0,110,5.0,0,20.59,6.0,0,5.0,8.0,0,0.09,1,14.71,7.0,1,0,0,0
0,8.0,5.0,0,20.0,8.0,0,6.0,82,7.0,1,10.0,7.0,0,8.0,8.0,0,0.24,0,25.0,8.0,0,0,0,1
0,6.0,6.0,0,25.0,7.0,1,6.0,30,4.0,0,5.0,6.0,0,4.0,8.0,1,0.73,1,20.0,6.0,0,0,0,0
1,5.0,1.0,0,6.67,7.0,0,5.0,68,6.0,0,7.62,5.0,0,5.0,7.0,1,0.58,1,42.86,3.0,1,1,0,0
0,8.0,3.0,0,17.78,7.0,1,6.0,45,4.0,0,13.33,7.0,0,8.0,7.0,1,0.01,0,17.78,7.0,0,0,0,0
0,9.0,1.0,0,16.0,7.0,1,8.0,179,2.0,0,16.0,8.0,0,7.0,7.0,0,-0.14,0,18.0,6.0,0,1,0,0
0,8.0,8.0,0,40.0,10.0,0,9.0,195,9.0,1,5.0,9.0,1,9.0,9.0,0,0.44,0,10.0,7.0,0,0,0,1
1,1.0,2.0,1,10.0,5.0,0,1.0,51,10.0,1,10.0,1.0,0,1.0,5.0,1,0.62,1,40.0,5.0,1,1,1,0
0,7.0,4.0,1,18.6,4.0,0,5.0,156,5.0,0,16.28,5.0,0,5.0,5.0,1,0.05,1,18.6,4.0,1,1,1,0
0,6.0,5.0,1,50.0,5.0,0,6.0,171,8.0,1,10.0,8.0,0,8.0,6.0,0,0.24,0,10.0,2.0,0,1,0,0
1,5.0,5.0,0,30.0,7.0,0,4.0,30,5.0,0,5.0,6.0,0,2.0,5.0,1,0.21,1,10.0,5.0,0,1,1,0
1,1.0,3.0,1,25.0,1.0,1,6.0,126,1.0,0,15.0,1.0,0,3.0,8.0,1,-0.46,1,35.0,9.0,1,0,0,0
0,8.0,2.0,0,10.0,6.0,0,7.0,123,7.0,1,10.0,7.0,0,6.0,6.0,0,0.1,0,40.0,5.0,0,1,0,0
0,10.0,3.0,0,18.6,7.0,0,7.0,109,6.0,0,11.63,7.0,0,6.0,6.0,0,0.4,0,23.26,5.0,0,1,0,0
1,4.0,3.0,0,15.0,6.0,1,4.0,28,4.0,0,12.0,4.0,0,5.0,6.0,1,0.37,1,19.0,3.0,1,1,0,0
1,6.400597907324364,0.5,1,50.0,5.0,0,6.0,67,8.0,1,10.0,6.0,0,5.0,5.0,1,0.21,1,10.0,5.0,0,1,1,0
0,10.0,4.0,1,10.0,5.0,0,10.0,85,6.0,0,10.0,9.0,0,8.0,5.0,0,-0.18,0,30.0,6.0,0,0,1,0
0,7.0,3.0,1,17.0,1.0,0,5.0,178,6.0,0,10.0,7.0,0,9.0,2.0,1,0.44,0,18.0,1.0,0,1,1,0
1,4.0,1.0,0,20.51,7.0,1,3.0,223,2.0,0,17.09,3.0,0,3.0,7.0,1,0.07,1,24.79,7.0,1,0,0,0
0,6.0,10.0,1,20.0,3.0,0,6.0,161,8.0,1,10.0,6.0,0,6.0,3.0,1,0.26,0,21.0,0.0,0,1,1,0
0,6.0,3.0,0,14.0,10.0,0,9.0,109,10.0,1,14.0,8.0,1,9.0,10.0,0,0.43,0,20.0,10.0,0,0,0,1
0,9.0,3.0,0,50.0,8.0,0,9.0,144,10.0,1,15.0,7.0,1,8.0,10.0,0,-0.47,0,25.0,10.0,0,0,0,1
0,6.0,2.0,1,15.0,4.0,0,6.0,30,5.0,0,15.0,7.0,0,6.0,6.0,0,0.5,0,20.0,6.0,0,0,0,0
0,6.0,2.0,0,31.58,6.0,1,6.0,81,2.0,0,10.53,7.0,0,6.0,8.0,1,0.68,0,15.79,7.0,0,0,0,0
0,6.0,3.0,0,40.0,9.0,0,6.0,15,7.0,1,12.0,6.0,0,7.0,7.0,1,0.48,0,18.0,4.0,0,1,0,1
1,3.0,3.0,0,16.0,8.0,0,4.0,187,5.0,0,16.0,5.0,0,4.0,7.0,1,0.38,1,20.0,7.0,1,0,0,0
0,6.0,3.0,1,25.0,5.0,0,5.0,253,5.0,0,10.0,7.0,0,6.0,4.0,1,-0.26,0,20.0,4.0,0,1,1,0
1,6.400597907324364,4.0,0,30.0,6.0,0,6.0,256,5.0,0,10.0,5.0,0,7.0,8.0,1,0.3,0,15.0,7.0,1,0,0,0
0,8.0,2.5,1,20.0,5.0,0,7.0,208,7.0,1,0.0,8.0,0,8.0,6.0,0,0.29,0,20.0,7.0,0,0,0,1
0,6.0,6.0,1,22.495346845216552,6.190411462160177,1,5.0,12,4.0,0,11.845930415807977,5.0,0,7.0,6.400598653030681,1,0.15,0,20.27075883701291,6.0,1,1,1,0
1,5.0,1.0,0,30.0,10.0,0,5.0,126,5.0,0,10.0,8.0,1,8.0,10.0,1,-0.44,0,10.0,6.0,0,1,0,0
0,8.0,2.0,0,16.07,7.0,0,6.0,112,5.0,0,12.5,7.0,0,8.0,8.0,0,-0.34,0,17.86,8.0,0,0,0,0
1,5.0,9.0,0,25.0,7.0,0,6.0,69,7.0,1,20.0,5.0,0,5.0,6.0,0,0.14,1,30.0,2.0,1,1,0,0
0,6.0,2.0,0,23.0,8.0,0,6.0,138,5.0,0,18.0,5.0,0,6.0,7.0,0,0.52,0,19.0,7.0,1,0,0,1
0,7.0,3.0,1,10.0,5.0,1,5.0,126,1.0,0,15.0,7.0,0,10.0,8.0,1,0.17,0,15.0,5.0,0,1,0,0
0,9.0,6.0,0,30.0,10.0,0,8.0,100,8.0,1,0.0,8.0,1,9.0,10.0,0,0.27,0,30.0,10.0,0,0,0,1
0,8.0,3.0,0,20.0,7.0,0,8.0,183,6.0,0,10.0,7.0,0,8.0,5.0,0,0.56,0,15.0,5.0,0,1,1,1
0,8.0,2.0,1,16.98,5.0,0,8.0,81,6.0,0,15.09,6.0,0,6.0,6.0,0,-0.22,0,16.98,5.0,0,1,0,0
0,6.0,3.0,0,14.29,6.0,1,5.0,3,4.0,0,16.33,7.0,0,9.0,4.0,1,-0.09,0,16.33,4.0,0,1,1,0
1,4.0,4.0,0,25.0,7.0,1,3.0,243,3.0,0,15.0,4.0,0,3.0,5.0,1,0.67,1,15.0,1.0,1,1,1,0
0,7.0,1.0,0,20.0,9.0,0,6.0,30,5.0,0,20.0,7.0,0,8.0,8.0,0,0.19,0,20.0,7.0,0,0,0,1
0,8.0,3.0,1,20.0,3.0,0,8.0,82,5.0,0,15.0,6.0,0,6.0,4.0,0,-0.3,0,20.0,2.0,0,1,1,0
0,7.0,2.0,0,10.0,7.0,0,6.0,244,7.0,1,15.0,7.0,0,4.0,8.0,0,0.76,1,35.0,5.0,0,1,0,1
0,6.0,3.0,0,50.0,8.0,0,3.0,191,6.0,0,0.0,3.0,0,3.0,7.0,1,0.55,1,20.0,5.0,1,1,0,0
1,5.0,3.0,0,10.0,6.0,0,4.0,76,5.0,0,10.0,5.0,0,6.0,4.0,1,0.11,0,30.0,6.0,1,0,1,0
1,4.0,2.0,0,50.0,9.0,0,4.0,154,8.0,1,10.0,5.0,1,5.0,9.0,1,-0.58,1,10.0,9.0,1,0,0,0
0,7.0,3.0,0,17.78,7.0,0,7.0,128,5.0,0,15.56,6.0,0,5.0,8.0,0,0.53,1,17.78,6.0,0,0,0,0
0,7.0,6.0,0,24.0,6.0,0,2.0,6,8.0,1,13.0,4.0,0,6.0,5.0,1,0.07,0,20.0,4.0,1,1,1,0
0,6.0,2.0,0,25.0,6.0,1,2.0,133,2.0,0,0.0,4.0,0,6.0,6.0,1,-0.3,0,25.0,4.0,1,1,0,0
0,7.0,8.0,1,10.0,6.190411462160177,0,6.0,154,6.0,0,10.0,7.0,0,7.0,6.400598653030681,0,0.49,0,40.0,6.0,0,1,1,0
1,5.0,3.0,1,20.0,5.0,0,5.0,187,5.0,0,15.0,5.0,0,5.0,5.0,1,0.58,1,20.0,5.0,1,1,1,0
0,8.0,2.0,0,25.0,8.0,1,7.0,8,4.0,0,10.0,6.0,0,7.0,8.0,0,0.25,0,20.0,7.0,0,0,0,0
1,2.0,2.0,0,15.0,6.0,1,2.0,133,1.0,0,10.0,3.0,1,4.0,9.0,1,0.17,1,20.0,6.0,1,0,0,0
1,4.0,4.0,0,30.0,7.0,1,4.0,192,4.0,0,3.0,4.0,0,5.0,8.0,1,-0.09,1,30.0,8.0,1,0,0,0
1,4.0,4.0,0,15.0,7.0,1,7.0,86,4.0,0,10.0,5.0,1,4.0,9.0,0,0.22,1,25.0,9.0,1,0,0,0
0,8.0,4.0,1,10.0,5.0,0,9.0,28,6.0,0,15.0,8.0,0,7.0,6.0,0,0.27,0,15.0,5.0,0,1,0,0
0,9.0,4.0,0,20.0,10.0,0,8.0,251,10.0,1,18.0,10.0,1,10.0,10.0,0,0.62,0,20.0,10.0,0,0,0,1
0,8.0,1.0,1,58.0,5.0,0,7.0,72,8.0,1,12.0,9.0,0,9.0,7.0,0,-0.05,0,8.0,6.0,0,0,0,0
0,7.0,2.0,0,8.0,7.0,1,6.0,220,4.0,0,10.0,9.0,0,10.0,6.0,0,-0.51,0,25.0,6.0,0,0,0,1
0,8.0,0.0,0,20.0,6.0,1,5.0,191,4.0,0,5.0,8.0,0,3.0,5.0,1,-0.05,1,25.0,2.0,0,1,1,0
1,5.0,3.0,1,25.0,4.0,1,6.0,87,4.0,0,5.0,6.0,0,5.0,4.0,1,-0.14,1,20.0,6.0,0,1,1,0
0,7.0,3.0,0,30.0,7.0,0,10.0,74,6.0,0,10.0,8.0,0,6.0,8.0,0,0.68,0,15.0,5.0,0,1,0,0
1,5.0,3.0,0,40.0,7.0,1,3.0,135,4.0,0,0.0,5.0,0,4.0,5.0,1,0.04,1,25.0,6.0,1,1,1,0
0,9.0,5.0,1,20.0,4.0,0,6.0,30,8.0,1,20.0,8.0,1,9.0,9.0,0,0.07,0,20.0,7.0,0,0,0,1
1,5.0,4.0,0,16.98,6.0,0,7.0,111,8.0,1,16.98,7.0,0,5.0,6.400598653030681,0,0.71,1,18.87,10.0,0,0,1,1
0,7.0,2.0,0,12.0,6.0,0,7.0,162,5.0,0,12.0,9.0,0,9.0,8.0,0,0.39,0,20.0,3.0,0,1,0,0
1,5.0,2.0,1,50.0,6.190411462160177,0,5.0,14,6.0,0,5.0,4.0,0,7.0,6.400598653030681,1,0.1,0,10.0,6.0,1,1,1,0
0,6.0,3.0,1,15.56,5.0,0,7.0,109,7.0,1,13.33,7.0,0,8.0,7.0,0,0.33,0,17.78,3.0,0,1,0,0
0,6.0,5.0,0,19.57,8.0,0,6.0,117,6.0,0,10.87,7.0,0,6.0,6.0,1,0.52,0,19.57,10.0,0,0,0,1
1,4.0,2.0,0,27.0,9.0,1,2.0,93,1.0,0,10.0,5.0,0,5.0,3.0,1,0.5,1,28.0,2.0,1,1,1,0
0,7.0,8.0,0,10.0,8.0,0,6.0,17,5.0,0,20.0,7.0,0,7.0,8.0,0,0.46,0,15.0,3.0,0,1,0,0
1,4.0,5.0,1,15.0,5.0,1,2.0,30,4.0,0,15.0,4.0,0,4.0,5.0,1,0.56,1,25.0,5.0,1,1,1,0
1,5.0,1.0,0,24.0,7.0,1,3.0,190,2.0,0,13.0,4.0,0,5.0,6.0,1,0.21,1,20.0,5.0,1,1,0,0
0,10.0,5.0,0,15.0,6.0,0,8.0,191,10.0,1,10.0,9.0,0,7.0,6.0,0,0.08,0,25.0,5.0,0,1,0,0
0,7.0,3.0,1,25.0,3.0,0,7.0,180,6.0,0,15.0,7.0,0,7.0,6.0,0,0.48,0,20.0,1.0,0,1,0,0
1,4.0,5.0,0,15.0,7.0,0,4.0,41,6.0,0,10.0,4.0,0,6.0,7.0,1,0.75,0,30.0,6.0,1,0,0,1
0,6.0,3.0,1,20.0,4.0,0,4.0,76,5.0,0,15.0,6.0,0,7.0,5.0,1,0.6,0,20.0,3.0,0,1,1,0
1,4.0,2.0,0,30.0,8.0,0,8.0,101,7.0,1,15.0,6.0,0,3.0,6.0,0,0.65,1,20.0,8.0,0,0,0,0
0,6.0,0.0,0,40.0,9.0,0,5.0,191,6.0,0,10.0,6.0,1,6.0,9.0,1,0.08,0,20.0,8.0,0,0,0,0
0,7.0,2.0,0,15.0,6.0,1,5.0,138,2.0,0,20.0,2.0,1,5.0,9.0,1,0.02,1,20.0,6.0,1,0,0,0
0,6.0,3.0,1,40.0,1.0,1,4.0,148,3.0,0,11.845930415807977,7.0,0,6.0,2.0,1,-0.54,0,30.0,1.0,0,1,1,0
0,7.0,3.0,0,10.0,7.0,1,6.0,235,4.0,0,10.0,6.0,0,9.0,6.0,0,0.42,0,25.0,7.0,0,0,0,0
0,7.0,5.0,0,30.0,8.0,0,6.0,30,5.0,0,10.0,5.0,0,7.0,5.0,1,0.13,0,20.0,7.0,1,0,1,0
0,9.0,0.0,0,20.0,7.0,0,2.0,189,8.0,1,10.0,2.0,0,3.0,8.0,1,0.33,1,30.0,8.0,1,0,0,1
1,5.0,5.0,0,60.0,8.0,0,9.0,129,6.0,0,0.0,7.0,0,8.0,8.0,0,0.58,0,0.0,6.0,0,1,0,1
0,7.0,2.0,0,14.0,7.0,0,3.0,82,5.0,0,6.0,8.0,0,7.0,6.0,1,0.34,0,18.0,6.0,0,0,0,0
0,7.0,4.0,1,7.0,5.0,1,4.0,19,3.0,0,13.0,4.0,0,7.0,8.0,1,0.35,0,20.0,7.0,1,0,0,0
0,6.0,1.0,0,40.0,10.0,0,5.0,141,5.0,0,5.0,5.0,0,6.0,6.400598653030681,1,0.0,0,15.0,6.0,1,1,1,0
0,6.0,3.0,1,50.0,4.0,0,4.0,62,7.0,1,10.0,7.0,0,8.0,5.0,1,0.13,0,20.0,5.0,0,1,1,0
0,8.0,3.0,0,8.51,8.0,0,8.0,155,8.0,1,14.89,9.0,0,9.0,7.0,0,0.45,0,19.15,8.0,0,0,0,0
